reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
32f1547b-3abf-430f-8f74-0e941499ea16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"utk transaksi transfer jelek, dana sering pending .chat cs nya suruh nunggu di batalin ga bisa, tolong perbaiki sistem nya agar cepat menyelesaikan masalah para costumernya",1,0,,2025-12-15 20:08:40+00:00,"Hi Kak Lodi, Mohon maaf atas ketidaknyamanannya terkait kendala transfer ShopeePay pending dan pembatalan. Saat ini apabila kakak memiliki kendala Transfer ShopeePay yang masih belum diterima, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. ^CS",2025-12-16 11:36:29,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
cc025652-508f-4731-ac03-6d4e1b6f1954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer cepat sekali,5,0,1.64.0,2025-11-29 17:23:44+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
dac709ab-4a75-4f13-87f2-d2f6b142d394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"admin, tolong login nya di perbaiki",5,0,3.2.0,2025-11-15 22:15:10+00:00,"Halo Sahabat @Muhammad. Agung Zulfandi, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-11-15 23:04:58,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
95bc9b44-5153-4b6f-8af1-2a4ef9e15b47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"laporan saya kok ga di tanggapi dengan baik ya, sampai sekarang saya ga bisa login ovo nya karena nomor saya hilang, mau pembaruan nomor tapi gagal terus layanannya sangat buruk sudah berkali-kali telfon call center tapi hanya di jawab tunggu tapi sampai sekarang tidak ada kejelasan",1,7,3.144.0,2025-10-10 12:15:07+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
cac802f5-d4c5-4b81-84db-fe43a2c45ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah betul ini gopay aplikasi terpercaya? karna spp saya top up gopay 1.350.000 pada tanggal 19-11-2025 pukul 12:37:47. sampai saat ini masih belum sampai ke akun gopay nya.,1,3,1.64.0,2025-11-21 19:01:15+00:00,"Hai Kak Wandi, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga transaksi Kakak terhambat sementara. Silakan Kakak untuk melakukan pengecekan secara berkala. Terima kasih. ^Maura",2025-05-15 17:18:16,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
92fd53cb-eb2e-4865-8a86-cc2809fd93e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari kemaren transfer gamasuk masuk, ada pusat bantuan ga konek terus aneh hadeuh ga ada solusi sama sekali ni ovo",2,0,3.149.0,2025-12-13 23:17:22+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
3b2afeed-3fc3-44b5-b7f6-77efa63c7d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo parah...stelah top up 1 juta.. tiba2 forclose.. dan mau masuk akun di persusah..ini maunya gmna ovo,1,0,,2025-10-06 23:51:11+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
3f29b9f7-1e5a-4edf-bbf3-da050a306ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KOCAK. HATI HATI GUYS KALAU MAU TF DI SINI/ TOP UP. MASA TERIMA UANG/TOPUP BISA MAU TARIK HARUS MINTA KONFIRMASI KTP. LOL,1,0,1.64.0,2025-11-18 21:02:16+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
d4ab1196-a062-480f-b677-0c3f70b8f31d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login ga bisa woi😵, memori masih banyak, jaringan juga kuat, stepnya udah sampai kode otp habis itu keluar sendiri dari apk. udah beberapa Minggu seperti ini.😾",1,0,,2025-11-26 18:05:25+00:00,"Halo Sahabat @Andina Risda Khaulla, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Abrar",2025-11-26 18:10:20,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
9747a91e-9a08-434d-bcec-f1ac0fef9627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SAYA TOP UP SALDO, BELUM JUGA MASUK, PAYAH!!! DARI HARI JUM'AT TANGGAL 19 DESEMBER 2025, PUKUL 01:29 HINGGA SAAT INI TANGGAL 21 DESEMBER 2025. CHAT COSTUMER SERVICE NYA JAWABANYAN BEGITU MULU.. KECEWA DENGAN SHOPEE PAY.. DARI PADA TOP UP,MENDING PEMBAYARAN COD SAJA, LEBIH JELAS...",1,0,1.44.05,2025-12-21 00:53:04+00:00,"Hi Kak Dedy, Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Silakan menghubungi kami dengan melampirkan bukti yang tertera nomor telepon, nominal, tanggal & waktu transaksi melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^EN",2025-12-22 14:16:36,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
409349e6-0c4a-4fe8-b991-4eb71ecc02d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus untuk transfer,5,0,1.60.0,2025-10-20 12:11:23+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
5f750004-048e-4490-a89c-e8f863b883ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top up tapcash karena ada promo udh seharian belum masuk juga padahal status udh berhasil tapi di cek saldo ga nambah. Chat cs malah kendala jaringan terus padahal jaringan lancar aja. Nominalnya sih emang ga seberapa tapi namanya duit ya tetep duit.,1,1,1.08.02,2025-10-26 04:57:31+00:00,"Hi Kak Reza. Mohon maaf atas kendala Top Up Tapcash yang diterima. Kami siap membantu kakak, terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-27 11:55:12,1.08.02,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
a5431b94-834c-4129-b3fd-db308b72bce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bodoh , akun saya susah login terus , sudah coba berapa kali , terus saja susah login , sudah di uninstall terus install lagi , masih tetap saja susah login , udah coba berapa kali , harus nunggu lagi , aplikasi payah",1,4,1.59.0,2025-11-13 11:38:08+00:00,"Hai Kak Seftyan, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-317-0645-26155 pada subjek email.^Melisa",2025-11-13 13:45:34,1.59.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
7dc22895-743d-4da7-a9b1-c942ee55a499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi udah bagus cuma proses login akun perifikasi wajah nya ga guna udah kedip kedip juga masih ga bisa,4,0,3.2.0,2025-12-07 20:38:57+00:00,"Halo Sahabat @Haikal Muzaqi , mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-07 21:01:12,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
ca2e29cb-d978-4dfd-8b25-0e93365320d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus juga bisa transfer ke bank manapun,5,0,1.62.0,2025-11-12 18:50:10+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
48be05f0-bdf4-458e-af34-a91a4d56e945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay benr bener aman pas top up dana bisa dapet lebih lagi memang 👍👍,5,0,,2025-11-07 17:00:51+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
c472ef74-091b-4f33-8925-2a852fa0f901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOPAY SAMPAHH Qris selalu error,1,1,1.64.0,2025-11-23 11:59:34+00:00,"Hai Kak Dahya, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-327-0535-20872 pada subject email yang kamu kirimkan ya. ^Melisa",2025-11-23 12:35:32,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
101a27b5-3542-4ff0-b784-8519cd1f72b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo byr pake qris gagal trus.,1,0,,2025-10-23 10:51:51+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
502e495b-a63b-4aa1-b05c-af7315820eeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya punya masalah dengan aku saya, hp saya hilang saya minta penutupan akun dan tf sisa saldo saya yang ada di aplikasi ovo tapi cs ovo tidak menanggapi",1,0,,2025-10-03 09:33:13+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
4685a76d-0045-41f0-87a9-60df3dae62e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau kerja yg jujur dong ,saya dapat transfer dari gopay ke ovo kok blm masuk ini kan uang orang harus yg amanah dong",1,0,3.145.0,2025-10-27 19:14:18+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
9ef6c95e-26ac-4293-9ea7-2010cb88bd97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal di aplikasi lain grtais transfer ke semua e-wallet,. begitu di tf ke ovo malah dipotong si ovo ini Rp2000, kocak bener ni ovo uninstal aja dah, gak jelas bangke",1,0,3.146.0,2025-10-31 15:12:23+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
82af5aa5-02d8-4f70-817e-15bcb8d98cac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Emang bagus banget. Saya mula-mula belajar top up dari teman. eh setelah itu belajar sendiri dan keterusan. Terus upgrade dan update main bagus yah. Thankyou.,5,0,1.59.0,2025-10-05 12:20:47+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
d4cb29ef-def1-473b-9371-3ed547f722e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo kok selalu error ya.kok gak bs top up grab driver y,1,0,3.146.0,2025-11-08 18:43:26+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
cb11a681-45db-430d-a5c5-40c6cab51eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek aku mau transfer uang, mau terima uang harus pakek shopeepay plus semua",1,0,,2025-11-12 04:34:59+00:00,"Hi Kak Ahsan, mohon maaf atas kendala transfer & menerima dana ShopeePay. Untuk menerima transfer tdk memerlukan verifikasi ShopeePay jika limit masih tersedia, Namun untuk transfer/tarik dana membutuhkan verifikasi identitas ShopeePay. Silakan pelajari lebih lanjut di https://help.shopee.co.id/portal/4/article/72961 . Semoga membantu. ^CS",2025-11-12 11:11:57,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
02eac62a-02dd-47e3-8fff-c9debe333c00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan sangat membantu dalam transfer,5,0,1.44.04,2025-12-06 22:00:07+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-08 09:51:39,1.44.04,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
62bb5c11-0b12-43b1-99c0-4c9493a1ae2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top TF banyak gratisan,5,0,1.58.0,2025-10-03 22:28:42+00:00,,,1.58.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
d906a96d-5c31-4430-b4f7-fd90905291a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,potong admin top up tiadakam,3,0,,2025-12-04 04:35:47+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
2459e666-ad84-437a-9dcf-402ebb80df00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong buka blokir ovo saya .saya gk bisa login gk bisa tarik saldo saya,5,0,3.145.0,2025-10-25 14:53:09+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
92cd0115-7494-415e-9bbd-9d7cc60231ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering eror saat sdg dibutuhkan penting, dan sulit utk pengaduan ... ribet pusing ujungnya merugikan sy , niat mau topup saldo grab driver utk bayar tagihan sewa molis jd terhambat ... ah knp grab hrs pakai ovo sih bukan yang lain",1,0,3.147.0,2025-11-06 22:14:44+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
d20de550-317c-40da-82f6-60748a4efcc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer kemana saja tanpa biaya admin,5,0,1.42.03,2025-11-15 14:28:02+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-17 09:57:10,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
2903d024-0f82-44dc-b398-d5200b9516bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa transfer ke bank, padahal sudah lapor pihak shopee",1,1,1.41.06,2025-10-27 12:00:36+00:00,"Hi Kak Siti, Mohon maaf mengenai kendala atas kendala tidak bisa transfer ke rekening bank. Mohon pastikan telah menggunakan aplikasi ShopeePay terbaru dan silakan bisa coba berkala. Apabila masih berkendala mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ^CS",2025-10-27 13:28:44,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
27b8edeb-1574-4a66-ae20-953d6914786a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa top up games?,3,0,1.61.2,2025-11-05 15:38:03+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
03522737-4045-460b-aa63-c53e1048d848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga jelas, saldo saya ga bisa buat apa2 top up ga bisa, tarik tunai ga bisa, tranfer kg ga bisa, komplain juga ga gubris, terus dikemanain tu saldo saya , hampir 6 bulan aku pake gopay, transaksi rata2 8jt perbulan, eh sekarang . maaf2 aja jangan sampai aku lapor ke pusat, kalo ga segera balikin saldo saya . parah nya lagi aku login sudah ga bisa. terima kasih ya?? saya akan laporkan",1,0,,2025-10-31 18:43:11+00:00,"Hai Kak @kuri kuluman, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-304-1207-27368 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-31 19:07:33,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
88d95d70-ada8-4bbb-8c74-fd8ffc9229fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bergunaa sekalii, kalau top up game, tidak ada biaya tambahan",5,0,1.61.2,2025-11-07 18:51:46+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1d4d46a8-3e86-4ac5-8b22-3c938dbe8859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan gopay semuanya jadi mudah bertransaksi.. transfer kebank manapun senuanya gratis tanpa biaya adm..,5,0,1.49.1,2025-10-01 06:30:03+00:00,,,1.49.1,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
a85b2332-8ce5-4ee8-9f01-b1c170889a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kemarin nyoba bayar tagihan wifi agak lelet masuknya..tapi pas cek di aplikasi shopee taunya sudah selesai..bayar listrik juga sama agak eror padahal udah kepotong saldo tapi cek di aplikasi pln malah gagal & sudah kadaluwarsa padahal transaksi sudah berhasil..sekarang mau tf uang malah gak bisa..haduh banyak bugnya,1,22,1.42.03,2025-11-20 19:07:30+00:00,"Hi Kak Neng. Mohon maaf atas kendala pembayaran PLN gagal terverifikasi dan tidak bisa transfer. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-21 11:17:41,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
261c0258-0744-4683-8a6a-6e803357b9ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru juga pake shopeepay saldo saya 2juta tertahan gak bisa di transfer dan gak bisa buat berbelanja online. sudah laporan ke pihak cs berteletele suruh nunggu 24jam pas sudah 24 jam suruh nunggu 3hari pas udah 3 hari belum bener bener juga sekarang disuruh nunggu lagi.katanya lagi dikerjakan olih tim. semua bukti sudah saya kasih apapun yang pihak shopepay minta saya kasih buktinya tapi tetep saja saldo saya tertahan gak bisa tf gak bisa belanja di shopee,1,0,,2025-10-30 01:11:37+00:00,"Hi Kak Gugun. Mohon maaf atas kendala saldo ShopeePay tidak bisa dilakukan transfer dan transaksi belanja. Kami siap membantu kakak, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-30 10:55:12,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
4fb20a57-a900-4665-a5c1-1ccdf3d8b527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong login jngn cuman lewat nomer hp doang, bisa lewat email lebih enak, masa udah 2025 masih aja lewat no hp loginnya, emailkan ga sembarwngan pakai juga itu privasi pribadi, kalo nomer hpkan ada yang srwaktu nomer ke blokir & hp ilang, tolonglag beri service yang baikk , jngn kalah sama aplikasi lain",5,0,,2025-11-21 06:01:04+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
4ca5f02d-c6ce-49f4-87d8-ed51c85339b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu tf ke mana aja bisa,4,0,1.59.0,2025-10-04 03:35:48+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
5db6c087-88a9-4c42-829d-ded28952ca1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun Gopartner sudah terhubung Gopay, tapi tidak bisa transfer. Jadinya malah kacau gak bisa tarik saldo Driver. FITUR INI BELUM SIAP!!!",5,0,1.60.0,2025-10-29 15:02:57+00:00,"Hai Kak Helmi, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Ve",2024-01-23 06:41:46,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
