reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
34e4bcf5-d7be-47e7-8f4f-6a966e908498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan ini akun saya di hack, saat mau ganti sandi verifikasi muka gagal terus, sudah luar biasa aplikasi yang terlalu susah buat untuk pengamanan para pelanggan,biasanya mau ganti sandi bisa melalui @mail atau no hp terkait ini nggak ada yang bisa,saya sebagai konsumen merasa kecewa dengan susahnya pengaturan dan keamanan akun di aplikasi ini bagaimana kalau akun di hack dan mereka melakukan pembayaran shoopepaylater apakah saya juga yang harus bayar??? dan untuk mengubah akun",1,19,1.42.03,2025-11-10 16:10:06+00:00,"Hi Kak Resni. Maaf atas kendala tidak bisa ubah PIN karena gagal verifikasi wajah. Pastikan verifikasi wajah telah sesuai dgn data KTP yg terdaftar pada ShopeePay agar sistem dpt memverifikasi kepemilikan akun. Untuk bantuan pengecekan, hubungi kami melalui DM ke Instagram @ShopeePay_ID. ^CS",2025-11-10 17:42:57,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,vermuk
476b41b1-00cf-4d2f-8978-910d8360c5d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meskipun terjadi kendala dlm trf alhamdulillah semuanya dibalikin.termasuk cust. setia shope dan shopeepay dari dulu.,5,1,1.42.03,2025-11-17 14:15:10+00:00,"Hi Kak Ikaandri. Mohon maaf atas kendala transfer ShopeePay ke rekening yang belum diterima dan pengembalian dana. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-17 14:10:41,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
088f5b05-a3ac-441c-b44c-896b377a319b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa banget sama apk engga jelas ini ,engga ada tanggung jawab nya gua udah merasa dirugikan 3x masa topup berhasil notif udah muncul langsung keluar sendiri trus saldo hilang 😡 narik dari grab driver juga gak masuk"" duit nya !!! emang semiskin ini udah ya ovo ?",1,0,3.144.0,2025-10-09 07:07:19+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
8dd3f236-de0f-420d-9d9b-156b1d7f6cdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah top up,5,0,1.62.0,2025-11-16 05:24:09+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
33d76318-2b3a-4155-bab2-3229a6b45716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua malah buat top up ff,3,0,,2025-12-27 22:49:50+00:00,"Hi Kak. Mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay untuk transkasi Top Up. Agar dapat kami cek lebih lanjut, mohon menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang Kakak alami ^AS",2025-12-29 17:31:03,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
a0071f75-8b13-43d8-bd78-e53707c7bf08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay menang cepat proses transaksi pembelian token atau top up ke dana lain atau TF ke bank lain ,proses cepat mantap sukses selalu gopay, jaya selalu gopay , tingkatkan terus promo2 yg murah2 jgn sampai di hilangkan karena ini sangat membantu sekali terimakasih terimakasih.....",5,0,1.60.0,2025-10-25 22:52:18+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
99fb3880-94a7-4f41-891c-5d951a7054c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk top up,5,0,1.59.0,2025-10-11 23:11:24+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
dcae4385-efb7-4eb0-bba9-a4442853bf7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan aktivitas mendadak mau TF gak bisa pas jam 1 Sampe jam 3 pagi nunggu... nyesel pake ni bank.... layanan di batasi...mending BSI .... buat apa mobile banking???? mending gausah ada mobil banking klo ga bisa di pake di jam urgen.... gimana pas org itu perlu uang jam sgitu .... masa nunggu kelaparan atau nunggu parah skit nya, karna ga bisa bayar administrasi???",1,0,,2025-11-26 01:50:53+00:00,"Halo Sahabat @Micro Shop, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-11-26 02:01:54,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
fdcf6dcb-5222-4305-99bf-400cf650ed32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top Up sayaa ga masukm' adminnyaa di chat lamaaa responyaa' ga masukm"" selamaa 8 harii dan tanggung jawabbnya lambatt, bahkan sampe skrng gaa masukk jugaa, sayaa sudh dm Ig Dm Twiter bahkann chat di pusat bantuan, dannn sayaa sudh buang"" uangg beli pulsaaa buat telponnn cs nyaa langsungg, tapi tetapp ajaa saldoo sayaa ga masukk 211 ribuuu rupiahhhhh, apk apaaann kek gituuu",1,0,1.60.0,2025-11-03 03:37:52+00:00,"Hai Kak Riyan, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-307-0119-46845 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-11-03 08:19:54,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
906e5e30-424e-4062-8567-c0d5c5cf6fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk uang saya transfer malah nunggu berhari hari .biasanya tidak terjadi apa apa.ini ko jadi jelek begini .biaya transfer selalu ada 2500.aplikasi lain sudah banyak gratis .bayang setiap kali transfer kali kan sejumlah orang di indonesia pendapatan ovo sudah skian miliar itu tapi pelayanan tidak memuaskan,1,0,3.144.0,2025-10-02 19:44:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
2c354fba-103f-4fd9-bed5-55637e91728c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana nih di jago ada saldo nya....sedangkan saya ga bisa login dengan alasan verifikasi muka gagal terus..layar blank hitam....pas saya cek kamera saya tidak ada masalah....gimana nih,1,3,8.78.0,2025-11-28 19:52:49+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-11-28 22:07:31,8.78.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
28bf5f24-f748-4bb4-9c81-babb59e3d63c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pliss ya aku mau upgrade ke premium kenapa ga bisa padahal foto udah sesuai , tapi waktu hasil diverifikasi selalu muncul data ga sesuai! aku mau transfer duit! pliss ya ovo!",1,15,3.146.0,2025-11-02 09:52:09+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
b3f3abf4-876c-4a18-9272-8a504c114b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah logout account, mau login lagi susah!!! keteragan Terputus mulu. padahaludh pake wifi",2,0,,2025-12-29 18:11:10+00:00,"Hai, Kak Yuda. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-29 18:17:42,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
060c8d6c-4c82-49cb-a8f6-83d3ab0677e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak rugi pakek itu admin untuk counter 3rb dipotong pulak saldo 2rb dari jumlah top up emang apkl sampah,1,0,3.145.0,2025-10-21 15:03:30+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
f04e5441-6ec5-4109-b3af-48183b9be26b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min gimana ini saya melakukan transfer dari shopepay ke ewalet dana ko ga masuk dari kemarin 😌 udah laporan kendala belum ada kemajuan,4,0,1.44.05,2025-12-13 09:54:26+00:00,"Hi Kak Rizki. Mohon maaf atas kendala transfer saldo ShopeePay ke DANA yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-15 15:46:05,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
af1b2b51-3a5b-45cb-a010-431cd003ceb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah sih abis top up DM ml 2 kali tapi DM nya GK masuk ke akun ml. parah sih ini,1,1,1.60.0,2025-10-10 15:15:42+00:00,"Hai Kak Dwi, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa ada pemeliharaan sistem yang mempengaruhi transaksi Kakak & saat ini sudah kembali normal. Berkenan untuk melakukan pengecekan kembali di akun tujuan secara berkala ya Kak. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-10-10 20:21:36,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
e8186a14-3306-4e77-892f-e6ae8735079c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan potongan kalo top up,1,0,3.147.0,2025-11-12 21:25:58+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
d1479b39-bae1-4bb2-8ea3-4b2785dc7ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah di perbarui buat TF lemot kadang ga bisa buat TF lgi jawabannya min,4,0,1.43.10,2025-11-27 14:25:12+00:00,"Hi Kak Irfanarifin 88. Mohon maaf atas kendala tidak bisa transfer. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-27 15:20:31,1.43.10,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
f7b43fde-f5f0-4000-8af9-724a034391f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau top up susah,suka di bilang nomor nya salah padahal itu nomor udh benar,tolong perhatian pihak livin atas kejadian ini supaya transaksi lebih mudah",3,0,3.1.0,2025-11-14 00:30:14+00:00,"Halo Sahabat @Nayamelati Hutapea, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Gala",2025-11-14 01:11:41,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
edfe1e6c-933d-405c-924f-1ef9ed435fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget kalo top up game bisa cepet banget. gg,5,0,1.59.0,2025-10-03 13:05:22+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
bf5d64b0-89df-4c1d-8bd7-35b5116fca20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu transfer ke sesama ovo ga ribet gini deh, ini harus daftar KTP pulak udh kaya bikin ATM aja",1,0,3.147.0,2025-11-21 19:56:31+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
f73098bf-34a9-4b59-b693-f36699f42107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah terlalu sulit meskipun udah di model selfie ngga terverifikasi mohon di permudah,3,0,3.1.0,2025-11-02 18:15:46+00:00,"Halo Sahabat @Ahmad Sobri966, mohon maaf atas ketidaknyamanannya. Mohon pastikan agar pencahayaan baik dan wajah tidak terlalu dekat dengan kamera. Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan.Tks ~ Said",2025-11-02 18:18:56,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
d626afe0-f690-4f7a-bad9-165f979c62d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang bayar gak ribet pake Gopay Qris,5,0,1.60.0,2025-10-29 21:09:25+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
5d2d50e1-9af4-4d89-b6b3-5bbabb266271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transfer Bank di Ovo notif Berhasil Bukan Pending tetapi Di Bank Di Cek Belum Masuk. Komplain Susah,1,0,3.147.0,2025-11-14 15:03:14+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
a649bd22-3d6d-4f60-883e-2e4920110086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap buka ni apk slalu tidak ada koneksi padahal wi fi sama paket data nyala tolong di perbaiki, makin jelek ni apk tiap mau transfer slalu gagal ntah itu koneksi lah ntah itu gagal lama lama bakal banyak yang pindah ke apk sebelah",1,3,8.78.0,2025-12-19 07:13:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-19 07:31:45,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
6d36f625-3867-4195-af03-021430bce472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bisa top up sepuas nya bagus bisa semua yok download sekarang juga,5,0,1.59.0,2025-10-09 16:49:20+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
ebd1a411-4e69-4069-8894-acdbe8eab0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa login lupa sandi kartu pisik ga di kirim trus gimana caranya ?""""""""""",2,0,3.2.0,2025-12-30 06:21:33+00:00,"Halo Sahabat @radit putra, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-30 06:24:50,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
be7fa0e1-58f9-4512-a6b7-763112570488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login susah, buat tf dll jg gak bisa. troublenya kelamaan ...",1,0,,2025-12-08 06:55:33+00:00,"Halo Sahabat @Vivi Rachmawati, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-08 06:58:51,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3f21730c-3372-481c-8114-6b1e8afb0944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih QrisTap dan qris tanpa login dong, dan ukuran memori app nya kecilin ini mau 200mb beratt bgt nguras baterai",4,1,2.7.0,2025-12-14 23:08:19+00:00,"Hai, Kak Awan. Maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yang diberikan, kami akan selalu memperbaiki sistem demi kepuasan para pengguna aplikasi blu. Kami tampung dulu ya Kak, jika ada hal lain yang ingin ditanyakan, bisa menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-12-14 23:48:25,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
ba480fbe-f64a-4e30-8ea8-1d615f17465a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa verif wajahnya GK bisa mulu,2,0,3.2.0,2025-12-19 12:10:38+00:00,"Halo Sahabat @doni butaba, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira",2025-12-19 12:15:15,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,vermuk
d1e74c49-eda8-471a-91b2-05696722d1ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layanan pelanggannya parah, muter2 ga jelas, top up gagal tapi saldo kepotong, dijanjikan maksimal 2x24 jam, sudah 5x24 jam tidak ada tindak lanjut sama sekali. bahkan nomer CS 1 500 729 tidak bisa dihubungi. buat teman2 yg gagal topup, siapin mental aja unk ikhlasin.....",1,0,,2025-10-01 11:00:21+00:00,"Hai Kak Imamoera, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-0834-15396 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-09-30 15:34:21,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
4588a63b-a67a-4349-97a5-126a33265e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlihat gratis transaksi pas di transfer kok kena biaya admin !! mohon di perjelas biar GK asal""an",2,0,1.40.06,2025-10-06 12:02:03+00:00,"Hi Kak miko. Mohon maaf terkait biaya admin transfer ShopeePay. Untuk transfer melalui aplikasi ShopeePay tidak dikenakan biaya apapun dan informasinya dapat dicek pada link ini https://shopee.co.id/m/transfer-ke-bank-ShopeePayApp. Untuk pengecekan, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID. ^EN",2025-10-06 16:21:10,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
8dca24ef-2afd-4bd9-b458-0b76617d3c7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa verifikasi muka salah terus tidak terdeteksi padahal muka tidak buram tolong di perbaiki lagi,2,0,1.62.0,2025-11-08 18:20:00+00:00,"Mohon maaf atas kendalanya, Kak Pepen. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-11-08 20:02:50,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
2a1de330-e186-41f3-a374-e01dc96f9a1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses trf ke bank lama Dan nyangkut duit saya 420 rb,1,0,,2025-11-24 11:19:21+00:00,"Hi Kak Achmad. Mohon maaf atas kendala transfer saldo ShopeePay ke bank yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-24 13:24:50,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
543a3dbc-8864-4820-821c-243c1d1b4023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bodoh. verif wajah gagal terus,1,1,,2025-10-10 11:27:46+00:00,"Hai Kak Avrillia, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-283-0451-52704 pada subjek email.^Melisa",2025-10-10 11:52:04,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,vermuk
b3eaf286-513b-4d59-afee-bf76017237f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa bgt udh ngk bisa top up game pake koin lagi, gangguan mulu",3,0,1.62.0,2025-11-09 17:45:22+00:00,"Hai Kak @Xyi Daz, mohon maaf atas ketidaknyamanannya. Pastikan saldo GoPay Coin yang kamu miliki cukup untuk melakukan pembayaran ya. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-313-1114-32022 pada subjek email. ^Miko",2025-11-09 18:14:47,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
b362663c-3c3e-471c-9727-985b65669713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja lama,1,0,3.147.0,2025-11-20 19:57:50+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
