reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
811f1efb-5629-4e4a-b37c-1aae117b95a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya udh lama install tapi gabisa login Karena ada kendala mulu gimana yaa,1,0,3.2.0,2025-12-24 10:35:02+00:00,"Halo Sahabat @Murni Ghinah, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-24 10:52:33,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
68de4a82-612d-4fa9-9719-27f96b4b81e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login selalu gagal,1,0,3.2.0,2025-11-29 19:30:18+00:00,"Hai Sahabat @fitria kusumawati, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-11-29 19:35:14,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
4e16a834-5c2e-490b-8821-b520750a8471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok bet buat gamer bisa isi saldo sama top up murah lagi emang jos deh,5,0,1.61.2,2025-11-06 19:22:03+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f3ae7429-a968-46e5-aa12-85d06e9330cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya top up saldo pengemudi grabb lewat ovo, tapi saldo saya udah kepotong kode voucher belum saya dapatkan aplikasinya keluar sendiri, saya masuk lagi tidak ada notifikasi nya, padahal saldo saya udah kepotong 101k. saya cek di grabb lewat pesan tidak ada kode voucher masuk, tolong balikin uang saya",1,35,3.150.0,2025-12-20 13:30:38+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
11c22ced-e983-414c-b981-c955dac4e2a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tf ke dana ga masuk"" saldo kepotong giliran laporan malah lelet cs nya tolol",1,2,1.60.0,2025-10-18 10:52:02+00:00,"Hai Kak @Hndra, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-291-0821-29432 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-18 15:21:47,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
8d01a8a2-5aa6-4334-96e1-e696a7041fb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lemot sering banget jadi ribet jika mau TF dan serba bayar,isi saldo terpotong,tranfer,terpotong terlalu banyak potongan dan agak lemot",5,1,3.150.0,2025-12-22 09:43:51+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
3c36a36e-e73b-4475-8ca6-c8dddddab40f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak di update kalo login keluar mulu?,5,0,3.2.0,2025-12-15 18:36:16+00:00,"Hai Sahabat @sugeng Budi Assyifa Nasution, mohon maaf atas ketidaknyamanannya. Untuk kendala yg dialami kami persilakan force close aplikasi terlebih dahulu jaringan yg digunakan stabil dan mencoba kembali secara berkala ya. Tks~Charles",2025-12-15 18:40:23,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e87efac8-a584-4311-850f-77ae6c87aa9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bodoh, saya top up game dan tidak menerima item dalam game, saat menghubungi customer service, mereka membalas tidak serius dan mencoba menghindar dengan berkata ""Di tempat kami transaksi anda sudah berhasil"" jika berhasil kenapa saya tidak menerima item dalam game, lebih baik tutup saja aplikasi ini, Kerugian saya mencapai 4,5Jt, Tolong di tindak lanjuti seperti refund,dll atau kita selesaikan di ranah hukum.",5,260,1.60.0,2025-10-10 17:01:51+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
cf347970-65d2-43fc-ad33-3a9f011d01da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap kali top up ataupun mau tf sllu aja g masuk, tapi saldo kepotong",2,1,1.60.0,2025-10-12 09:39:45+00:00,"Hai Kak Nia, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-285-0710-48845 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-10-12 14:10:55,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
d8028370-934a-481c-8c09-1390545cd595,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk saat melakukan top up menggunakan va mandiri kode va ridak ada bagaimana bisa melakukan top up jika tidak ada kode #L,2,0,1.57.0,2025-10-26 15:01:26+00:00,"Hai Kak @Natz, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-299-0909-22755 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-26 16:09:30,1.57.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
94ed96da-f86d-4d1f-a324-21c02d7e8e4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi mahal tiap topup pasti kena potong saldo ga kaya yg sebelah,1,0,,2025-12-18 00:25:52+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
22a6b27e-c30e-4bc7-8142-f579ced24612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya top up gopay sudah 3hari masih belum masuk, padahal di rekening pengirim pembayaran sudah berhasil. Lapor ke CS gopay sudah ngirim bukti foto transaksi katanya suruh nunggu 2hari tapi sudah terlewat masih belum masuk. Tolong ditangani",1,42,1.61.2,2025-11-03 21:44:06+00:00,"Hai Kak Iga, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-307-1656-56391 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-03 23:57:05,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9e6d2253-34fb-4201-8712-3f4185d0abc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Mau Login Kembali lTapi Blm Punya Nomor Kartu Mandiri nya tolong dong sarannya agar bisa kembali di gunakan lagu saya hanya mengunakan M-banking nya blm punya nomor kartu ATM nya,3,0,3.2.0,2025-12-03 08:49:13+00:00,"Halo Sahabat @Aep Saepulloh, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-03 08:52:40,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3790d306-602f-4617-afbe-45f18c19d446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di promo disebutkan hanya bayar 1000 rupiah pakai qris shoopeepay, ternyata bayarnya harga barang didiskon Indomaret 2100 rupiah jadi tetap bayar 9900 rupiah jadi mana janji hanya bayar 1000 rupiahnya",3,4,1.42.03,2025-11-15 14:14:28+00:00,"Hi Kak Sucipto. Mohon maaf atas kendala tidak mendapatkan promo serba seribu untuk pembayaran dengan QRIS ShopeePay. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dgn menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-17 14:47:39,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,qris
b8309d67-3836-4cc1-bf2e-f0530c3439b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay ini baguss sekalii cocok buat top up game muraaah muraah,5,0,,2025-11-28 21:42:18+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
41566afd-a288-47fb-86e5-18d58174198b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer lama tidak seperti e wallet lainya , transfer langsung sampai ..",1,0,1.41.06,2025-10-28 00:14:27+00:00,"Hi Kak Endang, Mohon maaf atas ketidaknyamanannya terkait proses estimasi transfer ShopeePay. Saat ini apabila kakak memiliki kendala terkait transfer yang belum diterima atau kendala pada aplikasi ShopeePay, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya.  Kami siap membantu kakak. ^CS",2025-10-28 10:59:17,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
3777c5aa-0828-4459-a1a2-b1be95b9c1b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ngebag masa gue bisa transfer kaga bisa lihat saldo,aplikasi apaan ini,malah ngebleng putih di bagian pas saldo,transfer ,top up males gue kasih bintang 5 kaga pantes",1,0,3.131.0,2025-12-15 02:11:24+00:00,"Hai Kak, mohon maaf atas ketidaknyamanannya. Apabila ada keluhan/pertanyaan mohon mengubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696. Terima kasih. ^KH",6/28/2022 1:13,3.131.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
31dcadba-11b0-4fdf-a3bf-c90c4f39b124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk buruk selalu ga bisa login livin apalagi kalau ganti HP susahnya minta ampun,1,0,3.2.0,2025-12-24 19:04:04+00:00,"Halo Sahabat @Muhammad Abidin, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-24 19:06:24,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
58026023-de09-4298-b0b4-fbe5486fd176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih aplikasi dompet digital ini, top up bebas biaya admin, bisa transfer dan tarik tunai, beli pulsa paket internet, bayar ini itu dan yang terpenting ngk begitu ribet lagi mau transaksi ataupun lupa ngk bawa dompet ""tinggal scan aja QR code nya beres"" 😉👍🏻",4,1,1.29.05,2025-10-20 18:54:26+00:00,"Hi Kak Erwin. Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2025-10-21 11:14:48,1.29.05,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
0e308459-e64e-49a2-b30e-1ac6c2f18d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa setelah dapat kode tidak dapat login,4,0,1.42.03,2025-11-09 10:28:42+00:00,"Hi Kak Ahmad. Mohon maaf mengenai kendala tidak dapat login akun setelah mendapatkan kode OTP. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto/screenshot notifikasi kendala yang dialami. ^CS",2025-11-10 15:39:11,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
8f202bb6-368a-4f47-9fd3-6ddbf8b0763d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah,topup udah berhasil di riwayat yransaksi ovo juga udah ada tapi saldo ga nambah. malah d. suruh tunhgu 5 hari kerja.. ngapain aja 5 hari.. parah,kapok",1,0,3.146.0,2025-11-07 21:52:53+00:00,"Hai Kak Yusuf, mohon maaf atas ketidaknyamanannya. Apabila ada keluhan/pertanyaan mohon menghubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696. Terima kasih. ^BN",2021-09-08 18:03:38,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
7cc16c34-6176-4cf4-8799-abe953afa1bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tf kemanapun tanpa admin. mantap,5,0,1.59.0,2025-10-09 23:04:39+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
6949bcbb-30a8-4671-85c7-afa42990d66f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya top up tp saldo ketahan, terus buat laporan pengajuan balasan agen lambat",1,0,,2025-11-25 11:00:47+00:00,"Hai Kak Tari, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-329-1123-21198 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-25 18:23:36,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
b440a74e-e171-41f9-9f04-fd4c9fb1e714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon dibantu. top up gopay saya sampai sekarang belum masuk & belum ada respon dari pihak gopay. bagimana kelanjutannya?,1,0,1.60.0,2025-10-16 03:24:20+00:00,"Hai Kak Muhammad, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-289-0017-11752 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-16 07:17:18,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
c237355b-71da-451d-8a69-d048e299292b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka dengan aplikasi ini karena bisa mendapat kan voucher secara gratis dan top up nya juga mudah,5,0,1.60.0,2025-10-17 19:00:55+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
a8c2cbec-4c90-412a-80cf-849c6f5925a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa ini min akun aku kena aktivitas gak wajar terus gak asik ini gak bisa top up game dah gua min udah 3 hari kena aktivitas gak wajar min perbaiki lah,1,0,1.62.0,2025-11-09 15:11:06+00:00,"Hai Kak Ababil, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi GoPay dengan mengetik ""Akun saya dibekukan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Miko",2025-11-04 17:29:06,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
0e67d352-4382-4734-9ddc-24d291061b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalian Top Up Diamond Murah Banget Dan Banyak Coin setiap Real,5,0,,2025-10-09 12:39:19+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
a2a26ab4-83c6-467a-a2ba-ae32860ff4db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran qris pending bosku,5,0,3.146.0,2025-11-04 04:19:39+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
a888ebac-0890-4f2f-9f1e-41d31b92c972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu untuk transfer topup pulsa dan listrik,5,0,1.64.0,2025-11-22 06:52:44+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
8a45ac51-30e3-4757-b11e-575fbe641d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login lgi di HP baru knpa ga bisa. kirim kode mlalui whatsapp tpi kode nya gda. trus gimna sya mau login lgi mngguna kan ovo,3,0,3.147.0,2025-11-15 03:29:21+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
be83cf10-5c0b-4f60-b9ae-3413b52af073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berapa hari dalam pengembalian dana dari gopay merchant mitra Qris,3,0,,2025-11-13 05:39:36+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
d7781876-3d5f-4808-8d46-feb819481d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi wajarh nya ribet, ngga segampang yang lain, kemara sudah sudah bener cahaya sudah terang tetep gabisa terlalu ribet buat verifikasi wajah nya ga cukup satu kali atau 2 kali udah coba cari cahaya yang terang sama aja gabisa",1,9,2.6.0,2025-11-30 22:24:51+00:00,"Hai, Kak Mochammad. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-11-30 23:08:14,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,vermuk
6b8ac6ee-b624-47e4-b759-1aa1f3700211,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer sering gagal, malu2in pas bayar qris. pkis jangan pake ini klo ga ada perbaikan dan minta maaf dari livin nya",1,0,3.2.0,2025-11-20 01:40:05+00:00,"Hi Sahabat @permana sidiek, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-11-20 01:47:16,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
dd77d4d4-c10b-4f85-8edd-ac42620bf5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login nya lama makanya kasih bintang 4 dulu entar kalau dah semua mantap baru tak kasih bintang 5,4,0,3.1.0,2025-12-14 16:18:52+00:00,"Halo Sahabat @Sarni Halawa, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Kila",2025-12-14 16:29:29,3.1.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
165e35b7-aafe-4fd6-bc5d-ced3c6a33f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login saya stuck di menu verifikasi tidak ada tombol next atau submit setelah memasukkan kode verifikasi yang dikirim lewat sms padahal saya sudah daftar RDN di stockbit kalau begini bagaimana saya bisa withdraw uang dari liquid saya di stockbit tolong segera bantu saya,1,0,8.74.0,2025-10-22 09:32:10+00:00,"Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.",2025-10-22 10:01:32,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
4e13b350-3224-4c50-ba3f-c114920868f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyesel banget di update.mau login aja lama banget alias lola.kemari2 oke kok,2,0,3.2.0,2025-12-13 10:37:16+00:00,"Halo Sahabat @Ahmad Afandy, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-13 10:53:11,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
39912717-80de-442d-bc4f-2ece761e93c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki untuk masalah transfer ke bank dengan nominal besar prosesnya lama sekali dari kemarin hingga sekarang udah 1x24 jam masih dalam proses .. uang mau dipakai biaya rumah sakit keburu mati yang ada nunggu uang masuk belum masuk juga..,1,10,3.149.0,2025-12-13 04:15:58+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
9cc5962d-1a11-435a-87d8-8ddd33f6e741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kalau top up jangan potong saldo, mending tambahkan biaya admin sebelum top up, niat mau ngabisin saldo jadi top up 2x 👎",1,0,3.147.0,2025-12-13 01:05:14+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
