reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
3c1f04e2-6fca-4ac0-8980-13e829f99035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa login,1,0,8.79.0,2025-12-25 23:29:00+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-12-26 00:33:45,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
aa143297-4173-4241-8dd2-24f5d3fc35e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana cara ganti nomer saya hilang dan gak bisa login,5,0,,2025-12-25 19:12:48+00:00,,,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
1d175fdf-e709-45a6-8b62-3df539406d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa ni apk satu, login itu akun punya kita. dikit"" vc agak lain sumpah",1,0,8.79.0,2025-12-25 15:22:45+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 15:32:14,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
f60b9111-420d-4319-9897-00e51da40217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya tidak bisa login kembali. karena nomer HPnya sudah gak ada gak bisa dipake lagi gara gara hpnya kena maling. sarannya gimna dong biar bisa pake akun saya lagi. karena NIKnya udah terdaftar disituh,3,0,,2025-12-25 13:20:44+00:00,"Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.",2025-12-25 13:36:04,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
34a363ff-01e9-4f97-b632-ea79a57a4f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiap saya tutup aplikasi bank jago dan mau buka lagi saya diminta login lagi ya? sebelumnya hanya butuh finger print saya aja.,1,0,8.79.0,2025-12-25 05:45:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 06:15:10,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d27db94c-bac3-4610-99da-8ac0af039102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apa apaan saya gk bisa log in, saya dari bibit mau nyambungin buat nerima dana saya pas saya sambungin tulisannya ""kamu sudah tersambung silahkan login"" pas saya login malah gk bisa saya coba ganti password malah jaringan terputus padahal internet saya stabil gimana ini solusinya",1,8,8.79.0,2025-12-25 04:53:20+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 05:16:29,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
9595e93d-0c87-4647-b60a-15f317c3c937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login nya ribet no hp hilang. padahal udah vermuk & ketik no nik ttp aja masih minta otp .,1,0,,2025-12-25 04:40:15+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 05:16:18,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
86d5f5cf-a2b3-40c4-a44b-8d358557d644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa diperbaiki buat bug nya, kalo di back biasa itu bisa masuk tanpa login password. cuma keterangannya, koneksi terputus.",5,34,8.79.0,2025-12-24 22:11:04+00:00,,,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
da885e68-2ba7-4d7e-82b8-45447e0c202a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bangke, jangan ada lagi yg download, belum 1x24 jam akun tibatiba di blokir gabisa login, mana udah mindahin uangnya kesini, sialan",1,0,8.79.0,2025-12-24 05:38:08+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-24 06:03:30,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
45561478-fcd1-42b4-bd7b-d002aa4498a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sering ngelag, apalagi pas mau ke bagian kantong dan transaksi, pasti selalu muncul layar putih dan tidak ada koneksi internet, padahal sudah pakai wifi tapi masih selalu muncul layar putih, pada akhirnya saya harus klik menu hp saya dan login ulang, parah sih.",1,4,8.78.0,2025-12-23 17:24:46+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-23 17:32:16,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
24f9b988-e2e8-44ab-a184-6e8612df3711,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa penanganannya lambat problematik banget mau login seribet ituuu,1,0,8.78.0,2025-12-23 12:33:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-23 13:01:09,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
6bf83c4a-7470-4247-a0f2-385ad3d1c03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak worth it banknya, masa email dan no aktif di login malah gabisa bilangnya tidak terdaftar kocak lu pada",1,1,8.79.0,2025-12-23 05:34:38+00:00,"Halo, Jagoan! Kami mohon maaf sekali ya atas kendala yang kamu alami. Apakah kamu berkenan menginformasikan detail kendala tersebut supaya bisa kami bantu cek lebih lanjut? Mohon untuk menghubungi kami melalui Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke tanya@jago.com. Kami tunggu laporannya ya.",2025-12-23 06:11:59,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
9537f9b2-fc40-4c14-a7ba-585053221089,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa saya login gabisa bisa,nomer customer service pun ga ada gimana ini,disuruh vece ga konek2 alasan sinyal padahal bagus bantu lah tolong",1,0,8.79.0,2025-12-22 19:34:06+00:00,"Halo, Jagoan! Mohon maaf apabila terdapat fitur atau layanan Jago yang belum sesuai harapan kamu. Kamu bisa menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk kami bantu cek kendalanya lebih lanjut ya. Agent kami dengan senang hati membantu kamu.",2025-12-22 20:15:40,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
c71507d1-5b22-4ce8-a355-4e412157c284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet banget,habis logout mau login lagi pake cara verifikasi 2 langkah,login cuma di hp 1 gimana cara verifikasi 2 langkah nya,,,",1,0,8.78.0,2025-12-22 05:46:30+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-22 07:08:46,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
806900ed-b78d-414e-9535-4954535148e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anj masukin otp susah amat ga login login tod,1,0,,2025-12-21 17:27:13+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-21 17:32:59,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d8cae0fd-1529-45ec-a4d8-fcf96267dc66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau login di prangkat baru verifikasi wajah gagal terus dari kemari benar2 bikin kecewa banget data, no dll sudah fix punya saya kalau kaya gini bukan bintang 1 lagi tapi 0",1,3,8.79.0,2025-12-21 12:12:28+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-21 12:31:34,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
8ff008dc-ddcb-483b-aa7b-1445834283c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas aplikasi jago, salah password 3x akun dikunci nunggu sejam. cukup 1x login, langsung gua uninstall",1,0,8.79.0,2025-12-21 02:15:47+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-21 02:30:17,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
b6e25d72-fb06-45ce-a39e-345b399bd12c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa login,2,0,8.79.0,2025-12-20 20:55:13+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-20 21:08:16,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d9231c41-04b5-4c29-91d6-4df143011720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nomer di stockbit sudah ganti, tapi kok giliran mau login ke jago kok masih pakai nomer lama sih, gimananih jago. nomer lama sudah tidak aktif.",1,4,8.79.0,2025-12-20 18:42:45+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-20 19:02:19,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
5d583e9c-f953-4f0c-a23a-df340e17cded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no lama udh ngga aktif , mau login pun susah, persyaratan ribet mau ganti ke no aktif , knp ngga login via google/ apk lain yg terhubung",1,0,8.79.0,2025-12-19 20:55:10+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-19 21:15:07,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
61afe9a6-ea58-4ac5-8f64-8b98a9a840e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login kembali setelah reset pabrik, setelah verifikasi wajah kembali ke login, sangat sulit login",1,18,8.79.0,2025-12-18 20:09:12+00:00,"Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.",2025-12-18 20:31:16,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
683419f9-4c13-4bd8-8bdc-38ff1034d406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login selalu ada masalah padahal udah bener pwnya malah harus nunggu 1 jam buat yang buru buru ini sangat amat merepotkan,3,0,8.79.0,2025-12-18 07:50:33+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-12-18 08:03:29,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
ea08ffe8-bc5d-45fb-aefc-2d01f5e76aec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong ini chat cs dimana gimana hubungi nya saya mau daftar, pas daftar, akun saya udah terdaftar giliran login di cek ngga ada dilanjutin daftar nya malah gabisa.",2,0,8.79.0,2025-12-18 00:44:04+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-18 01:04:16,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
190ad59e-9f09-473c-bb48-8cacdd7321ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak puas bikin kesal terus, giliran login akun selalu gagal katanya coba lagi udah dicoba malah bikin emosi",1,0,8.79.0,2025-12-18 00:08:51+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-18 00:32:49,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
57069592-43fe-4229-86e9-5fce88032514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login aja sinyal terputus padahal bagus, cek buka Ig buka yt bisa, emang dasar aplikasi nya aja rusak, beda sama bank2 lain",1,0,,2025-12-17 16:41:24+00:00,"Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :)",2025-12-17 17:04:41,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d0afbea5-a7a9-404e-be93-e0051dc58451,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa login nomor HP sudah tidak aktif apakah masih bisa di bantu agar bisa login kembali,1,0,8.78.0,2025-12-17 01:49:22+00:00,"Halo, Jagoan! Mohon maaf atas kendala dan ketidaknyamanan kamu ya. Saya mengerti kesulitan yang kamu hadapi terkait kendala ini. Agar bisa membantu lebih lanjut, mohon untuk hubungi email kami di tanya@jago.com atau melalui telpon di 1500 746/+62 21 3000 0746. Secepatnya akan kami cek dan tangani :)",2025-12-17 02:03:04,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d223adb6-6f72-473f-b0c2-fe8868041fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login sudah verifikasi ktp dan verifikasi muka masih belum bisa login, keterangan ke dala login tapi sudah menghubungi admin tidak ada respon dan tidak diurus,SANGAT MENYESAL",1,1,8.78.0,2025-12-16 20:59:55+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com. Kami dengan senang hati akan membantu kamu.",2025-12-16 22:42:44,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
16e441cc-5723-49e3-84f6-14e43552ba0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"RIBET LU ID & PASSWORD VALID VERIFIKASI SELFIE ERROR DARI APLIKASINYA, MALAH GAGAL LOGIN. APPS LAEN CUKUP 2 STEP VERIFIKASI. RIBET AMAT !!!!",1,0,8.78.0,2025-12-16 10:11:14+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-12-16 10:33:26,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
8a1aaee9-00ec-45b0-a60d-93ebcd61de2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis di reset hpnya terus di login,akun e punya sendiri masa di persulit login,alasanya kok banyak,harus di sambungkan dengan agen video call,ngga kayak dulu gampang banget login e,wkwkwk",1,5,8.78.0,2025-12-16 01:04:47+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :)",2025-12-16 02:46:43,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
21d054f0-f841-4662-806c-ef771693e425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanan buruk. Akun saya terkena bug, saya ga lupa password, saya masukan password tapi tetap salah, udh ganti sandi baru malah gabisa login pake sandi baru. Trs maunya apa?",1,4,8.78.0,2025-12-15 09:35:52+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-12-15 10:02:58,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
8ca0a7b7-4acc-4f70-bf1f-7eea1db41acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa gak ada notifikasi untuk tekan 'YA' Saat mau login?,4,0,8.70.1,2025-12-14 21:29:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-14 22:05:34,8.70.1,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
1b17db83-9779-4c22-a47d-166a6fcba0d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ingin ganti nomer hp saya dikarenakan nomer yg lama udh ga aktif tapi blm diganti"" sama pihak jagonya, gw udh buat surat pake materai padahal, udh nelpon cs nya juga tapi sampe sekarang belom di ganti nomer hp saya (nomer tiket layanan 941152). Minta tolong dong pelayanan nya jangan di peribet. gw pemilik akun nya jadi gabisa login.",1,0,8.75.0,2025-12-14 10:39:46+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-14 11:02:22,8.75.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
